"DW_TCKT_KEY","FDR_NUM","TRBL_TCKT_NUM","GRN_TCKT_FLAG","IRPT_TYPE_CODE","TCKT_TYPE_CODE","SUPT_CODE","IRPT_CAUS_CODE","EQP_CODE","CMI","POWEROFF","POWERRESTORE","RPR_ACTN_TYPE","RPR_ACTN_SUB_TYPE","RPR_ACTN_DS","A_PHAS_INVOLVED","B_PHAS_INVOLVED","C_PHAS_INVOLVED","TCKT_DVC_COOR","REPAIRACTIONCREATETIME","REPAIREDACTIONSTATEPLANEX","REPAIREDACTIONSTATEPLANEY","CRNT_ROW_FLAG"
"11178629","505764","353","N","TX","SNCU","0","190","0","115","02-04-2017 18:35:00","02-04-2017 20:30:00","TMRepairActionRefuseTransformer","General","Refuse standard A ph TX","","","","52653832201","02-04-2017 20:53:33","214997","1018524","Y","2/4/2017 6:38:00 PM"
"11178756","804340","354","N","TX","TX","12","183","93","124","02-04-2017 18:36:00","02-04-2017 19:38:00","TMRepairActionRefuseTransformer","General","Refuse standard A ph TX","","","","86347878702","02-04-2017 19:58:51","875759","489401","Y","2/4/2017 6:39:00 PM"
"11178756","804340","354","N","TX","TX","12","183","93","124","02-04-2017 18:36:00","02-04-2017 19:38:00","TMRepairActionReworkedConnections","General","Reworked Connections at Pole","","","","86347878702","02-04-2017 19:58:51","875759","489401","Y","2/4/2017 6:39:00 PM"
"11178756","804340","354","N","TX","TX","12","183","93","124","02-04-2017 18:36:00","02-04-2017 19:38:00","TMRepairActionReworkedConnections","General","Reworked Connections at Tx","","","","86347878702","02-04-2017 19:58:51","875759","489401","Y","2/4/2017 6:39:00 PM"
"11178756","804340","354","N","TX","TX","12","183","93","124","02-04-2017 18:36:00","02-04-2017 19:38:00","TMRepairActionPickupVegetationDebris","General","Pick Up Vegetation Debris","","","","86347878702","02-04-2017 19:58:51","875759","489401","Y","2/4/2017 6:39:00 PM"
"11178756","804340","354","N","TX","TX","12","183","93","124","02-04-2017 18:36:00","02-04-2017 19:38:00","TMRepairActionTrimTree","General","Trim/Remove Tree 1   0% Palms:","","","","86347878702","02-04-2017 19:58:51","875759","489401","Y","2/4/2017 6:39:00 PM"
"11178748","203135","359","N","TX","TX","311","20","104","4020","02-04-2017 20:33:00","02-05-2017 03:15:00","TMRepairActionTrimTree","General","Trim/Remove Tree 2   3% Palms:  R/O","","","","47840450807","02-04-2017 20:43:30","747806","1451147","Y","2/4/2017 6:54:00 PM"
"11178748","203135","359","N","TX","TX","311","20","104","4020","02-04-2017 20:33:00","02-05-2017 03:15:00","TMRepairActionReplaceJumper","General","Replace Jumper 1/0A SEC","N","N","N","47840450807","02-04-2017 20:43:30","747806","1451147","Y","2/4/2017 6:54:00 PM"
"11178748","203135","359","N","TX","TX","311","20","104","4020","02-04-2017 20:33:00","02-05-2017 03:15:00","TMRepairActionReplaceConductor","General","Replace 10 ft 1/0A SEC","N","N","N","47840450807","02-04-2017 20:43:30","747806","1451147","Y","2/4/2017 6:54:00 PM"
"11178748","203135","359","N","TX","TX","311","20","104","4020","02-04-2017 20:33:00","02-05-2017 03:15:00","TMRepairActionSpliceConductor","General","Splice 1/0A SEC","N","N","N","47840450807","02-04-2017 20:43:30","747806","1451147","Y","2/4/2017 6:54:00 PM"
"11178491","503561","360","N","SEC","NLS","301","188","111","196","02-04-2017 18:59:00","02-04-2017 22:15:00","TMRepairActionReplaceConductor","General","Replace 40 ft 1/0TPX SEC","N","N","N","76779396408","02-04-2017 20:35:14","415180","648629","Y","2/4/2017 7:01:00 PM"
"11178491","503561","360","N","SEC","NLS","301","188","111","196","02-04-2017 18:59:00","02-04-2017 22:15:00","TMRepairActionRemoveGroundStrap","General","Remove Groundstrap","","","","76779396408","02-04-2017 20:35:15","415180","648629","Y","2/4/2017 7:01:00 PM"
"11178491","503561","360","N","SEC","NLS","301","188","111","196","02-04-2017 18:59:00","02-04-2017 22:15:00","TMRepairActionRunGroundstrap","General","Run Groundstrap","","","","76779396408","02-04-2017 20:35:14","415180","648629","Y","2/4/2017 7:01:00 PM"
"11178491","503561","360","N","SEC","NLS","301","188","111","196","02-04-2017 18:59:00","02-04-2017 22:15:00","TMRepairActionSpliceConductor","General","Splice 1/0TPX SEC","N","N","N","76779396408","02-04-2017 20:35:14","415180","648629","Y","2/4/2017 7:01:00 PM"
"11178551","204531","369","Y","FDR","FDR","50","40","81","100486","02-04-2017 19:56:00","02-05-2017 04:20:00","TMRepairActionReplacePole","General","Replace  45/2 pole","","","","43878891216","02-04-2017 21:29:59","551950","1640902","Y","2/4/2017 7:56:00 PM"
"11178764","701831","375","N","LAT","LATU","192","189","85","4160","02-04-2017 20:05:00","02-04-2017 21:09:00","TMRepairActionReplaceArrestor","General","Replace 10 KV arrestor","","","","87384073701","02-04-2017 21:20:24","921002","672122","Y","2/4/2017 8:07:00 PM"
"11178764","701831","375","N","LAT","LATU","192","189","85","4160","02-04-2017 20:05:00","02-04-2017 21:09:00","TMRepairActionTrimTree","General","Trim/Remove Tree 1   0% Palms:","","","","87384073701","02-04-2017 21:20:24","921002","672122","Y","2/4/2017 8:07:00 PM"
"11178764","701831","375","N","LAT","LATU","192","189","85","4160","02-04-2017 20:05:00","02-04-2017 21:09:00","TMRepairActionRefuseLateral","General","Refuse A Lateral","","","","87384073701","02-04-2017 21:20:24","921002","672122","Y","2/4/2017 8:07:00 PM"
"11178705","800432","381","N","TX","TX","66","188","91","4028","02-04-2017 20:49:00","02-05-2017 00:21:00","TMRepairActionSpliceConductor","General","Splice 1/0TPX SVC","N","N","N","87051009902","02-04-2017 23:08:07","907080","510053","Y","2/4/2017 8:50:00 PM"
"11178554","701432","384","N","TX","SNC","192","11","0","106","02-04-2017 20:51:00","02-04-2017 22:37:00","TMRepairActionRefuseTransformer","General","Refuse standard A ph TX","","","","87878266502","02-04-2017 22:42:28","947352","643715","Y","2/4/2017 8:52:00 PM"
"11178728","506562","386","N","TX","SNC","0","188","91","287","02-04-2017 21:23:00","02-05-2017 02:10:00","TMRepairActionRefuseTransformer","General","Refuse standard B ph TX","","","","52443521508","02-05-2017 06:24:14","203279","968257","Y","2/4/2017 9:24:00 PM"
"11178448","407032","387","N","TX","TXU","0","189","94","7613","02-04-2017 21:19:00","02-05-2017 02:50:00","TMRepairActionWrapperTransformer","Transformer","Replaced Transformer","","","","67359483907","02-04-2017 23:45:03","923643","1046962","Y","2/4/2017 9:26:00 PM"
"11178726","803437","389","N","TX","LAT","0","6","94","651","02-04-2017 21:39:00","02-04-2017 22:00:00","","","","","","","87061825508","","910685","558193","Y","2/4/2017 9:40:00 PM"
"11178368","803038","390","N","TX","TX","0","190","0","129","02-04-2017 21:58:00","02-04-2017 22:41:00","TMRepairActionRefuseTransformer","General","Refuse standard C ph TX","","","","86253966709","02-04-2017 23:29:32","871257","518264","Y","2/4/2017 9:58:00 PM"
"11178495","805132","394","N","SV","SNC","0","188","91","71","02-04-2017 22:22:00","02-04-2017 23:33:00","TMRepairActionReworkedConnections","General","Reworked Connections at Meter","","","","87055613405","02-04-2017 23:51:32","909921","526758","Y","2/4/2017 10:26:00 PM"
"11178495","805132","394","N","SV","SNC","0","188","91","71","02-04-2017 22:22:00","02-04-2017 23:33:00","TMRepairActionReworkedConnections","General","Reworked Connections at Pole","","","","87055613405","02-04-2017 23:51:32","909921","526758","Y","2/4/2017 10:26:00 PM"
"11178495","805132","394","N","SV","SNC","0","188","91","71","02-04-2017 22:22:00","02-04-2017 23:33:00","TMRepairActionReplaceMeter","Meter","Replace Meter","","","","87055613405","02-04-2017 23:51:32","909921","526758","Y","2/4/2017 10:26:00 PM"
"11178727","810162","395","Y","FDR","FDR","148","197","148","146608","02-04-2017 22:38:00","02-04-2017 23:12:00","TMRepairActionAccessable","General","See Comments","","","","86058690365","02-04-2017 23:20:15","859710","540309","Y","2/4/2017 10:40:00 PM"
"11178727","810162","395","Y","FDR","FDR","148","197","148","146608","02-04-2017 22:38:00","02-04-2017 23:12:00","TMRepairActionRecloseBreaker","General","Reclose Breaker","","","","86058690365","02-04-2017 23:20:15","859710","540309","Y","2/4/2017 10:40:00 PM"
"11178727","810162","395","Y","FDR","FDR","148","197","148","146608","02-04-2017 22:38:00","02-04-2017 23:12:00","TMRepairActionRecloseBreaker","General","Reclose Breaker","","","","86058690365","02-04-2017 23:20:15","860069","540144","Y","2/4/2017 10:40:00 PM"
"11178727","810162","395","Y","FDR","FDR","148","197","148","146608","02-04-2017 22:38:00","02-04-2017 23:12:00","TMRepairActionAccessable","General","See Comments","","","","86058690365","02-04-2017 23:20:15","860069","540144","Y","2/4/2017 10:40:00 PM"
"11178379","701835","403","N","LAT","LATU","303","189","111","18734","02-04-2017 22:58:00","02-05-2017 03:02:00","TMRepairActionSpliceConductor","General","Splice 1/0A B PRI","N","Y","N","87383160201","02-05-2017 04:36:37","921499","665232","Y","2/4/2017 11:01:00 PM"
"11178379","701835","403","N","LAT","LATU","303","189","111","18734","02-04-2017 22:58:00","02-05-2017 03:02:00","TMRepairActionAccessable","General","See Comments","","","","87383160201","02-05-2017 04:36:37","921499","665232","Y","2/4/2017 11:01:00 PM"
"11178379","701835","403","N","LAT","LATU","303","189","111","18734","02-04-2017 22:58:00","02-05-2017 03:02:00","TMRepairActionAccessable","General","See Comments","","","","87383160201","02-05-2017 04:36:37","921549","665090","Y","2/4/2017 11:01:00 PM"
"11178379","701835","403","N","LAT","LATU","303","189","111","18734","02-04-2017 22:58:00","02-05-2017 03:02:00","TMRepairActionSpliceConductor","General","Splice 1/0A B PRI","N","Y","N","87383160201","02-05-2017 04:36:37","921549","665090","Y","2/4/2017 11:01:00 PM"
"11178389","408761","405","N","TX","TX","0","11","0","92","02-04-2017 22:32:00","02-05-2017 00:04:00","TMRepairActionRefuseTransformer","General","Refuse standard A ph TX","","","","65869901805","02-05-2017 00:09:20","850963","1095869","Y","2/4/2017 11:09:00 PM"
"11178372","801831","408","N","TX","SNC","0","190","0","75","02-04-2017 23:36:00","02-05-2017 00:51:00","TMRepairActionRefuseTransformer","General","Refuse standard B ph TX","","","","87162959301","02-05-2017 01:04:27","916570","565105","Y","2/4/2017 11:38:00 PM"
"11178366","703132","409","N","LAT","LATU","0","197","0","56","02-04-2017 23:58:00","02-05-2017 00:00:00","TMRepairActionRefuseLateral","General","Refuse C Lateral","","","","87374226700","02-05-2017 03:33:14","922353","623636","Y","2/4/2017 11:58:00 PM"
"11179382","810568","5","Y","TX","TXU","401","195","94","304","02-05-2017 00:19:00","02-05-2017 05:23:00","","","","","","","85547747607","","835033","489332","Y","2/5/2017 12:19:00 AM"
"11179450","700636","6","N","SV","SNC","311","202","91","46","02-05-2017 09:34:00","02-05-2017 10:20:00","","","","","","","87882935600","","950518","663424","Y","2/5/2017 12:23:00 AM"
"11179434","703132","13","N","LAT","LATU","303","189","111","7724","02-05-2017 01:20:00","02-05-2017 06:06:00","TMRepairActionSpliceConductor","General","Splice 1/0A A PRI","Y","N","N","87374226700","02-05-2017 06:11:19","922353","623636","Y","2/5/2017 1:24:00 AM"
"11179434","703132","13","N","LAT","LATU","303","189","111","7724","02-05-2017 01:20:00","02-05-2017 06:06:00","TMRepairActionAccessable","General","See Comments","","","","87374226700","02-05-2017 06:11:19","922353","623636","Y","2/5/2017 1:24:00 AM"
"11179434","703132","13","N","LAT","LATU","303","189","111","7724","02-05-2017 01:20:00","02-05-2017 06:06:00","TMRepairActionRefuseLateral","General","Refuse A Lateral","","","","87374226700","02-05-2017 06:11:19","922353","623636","Y","2/5/2017 1:24:00 AM"
"11179455","704464","15","Y","FDR","FDR","297","189","111","112149","02-05-2017 01:54:00","02-05-2017 03:00:00","TMRepairActionSpliceConductor","General","Splice 1000A A,B,C PRI","Y","Y","Y","87990073644","02-05-2017 03:51:24","950658","702248","Y","2/5/2017 1:54:00 AM"
"11179455","704464","15","Y","FDR","FDR","297","189","111","112149","02-05-2017 01:54:00","02-05-2017 03:00:00","TMRepairActionAccessable","General","See Comments","","","","87990073644","02-05-2017 03:51:24","950658","702248","Y","2/5/2017 1:54:00 AM"
"11179455","704464","15","Y","FDR","FDR","297","189","111","112149","02-05-2017 01:54:00","02-05-2017 03:00:00","TMRepairActionRepairConductor","General","Repair 1000A A,B,C PRI","Y","Y","Y","87990073644","02-05-2017 03:51:24","950658","702248","Y","2/5/2017 1:54:00 AM"
"11179471","400435","21","N","TX","TX","0","11","0","608","02-05-2017 02:11:00","02-05-2017 03:27:00","","","","","","","68119213608","","962324","847017","Y","2/5/2017 2:19:00 AM"
"11179383","801935","24","N","LAT","LAT","66","20","105","26838","02-05-2017 02:49:00","02-05-2017 05:11:00","TMRepairActionTrimTree","General","Trim/Remove Tree 1   0% Palms:","","","","87660303809","02-05-2017 05:21:45","938977","553088","Y","2/5/2017 2:50:00 AM"
"11179383","801935","24","N","LAT","LAT","66","20","105","26838","02-05-2017 02:49:00","02-05-2017 05:11:00","TMRepairActionRefuseLateral","General","Refuse A Lateral","","","","87660303809","02-05-2017 05:21:45","938977","553088","Y","2/5/2017 2:50:00 AM"
"11179383","801935","24","N","LAT","LAT","66","20","105","26838","02-05-2017 02:49:00","02-05-2017 05:11:00","TMRepairActionRefuseLateral","General","Refuse C Lateral","","","","87660303809","02-05-2017 05:21:45","938977","553088","Y","2/5/2017 2:50:00 AM"
"11179480","504136","26","N","LAT","LAT","270","40","81","51816","02-05-2017 03:17:00","02-05-2017 11:45:00","TMRepairActionReplacePole","General","Replace  40/3 pole","","","","51665856102","02-05-2017 04:09:58","165736","1080821","Y","2/5/2017 3:17:00 AM"
"11179480","504136","26","N","LAT","LAT","270","40","81","51816","02-05-2017 03:17:00","02-05-2017 11:45:00","TMRepairActionEnvironmentalFollowUp","General","Environmental FollowUp","","","","51665856102","02-05-2017 07:36:29","165736","1080821","Y","2/5/2017 3:17:00 AM"
"11179480","504136","26","N","LAT","LAT","270","40","81","51816","02-05-2017 03:17:00","02-05-2017 11:45:00","TMRepairActionAccessable","General","See Comments","","","","51665856102","02-05-2017 04:09:58","165736","1080821","Y","2/5/2017 3:17:00 AM"
"11179470","704561","28","N","LAT","LATU","303","189","111","4826","02-05-2017 03:31:00","02-05-2017 05:38:00","TMRepairActionAccessable","General","See Comments","","","","87088949003","02-05-2017 05:39:34","910242","694490","Y","2/5/2017 3:32:00 AM"
"11179470","704561","28","N","LAT","LATU","303","189","111","4826","02-05-2017 03:31:00","02-05-2017 05:38:00","TMRepairActionSpliceConductor","General","Splice 1/0A C PRI","N","N","Y","87088949003","02-05-2017 05:39:34","910242","694490","Y","2/5/2017 3:32:00 AM"
"11179486","410464","30","N","LAT","LATU","266","189","94","4768","02-05-2017 04:20:00","02-05-2017 09:32:00","TMRepairActionWrapperTransformer","Transformer","Replaced Transformer","","","","65663543447","02-05-2017 06:05:07","839129","1066858","Y","2/5/2017 4:20:00 AM"
"11179486","410464","30","N","LAT","LATU","266","189","94","4768","02-05-2017 04:20:00","02-05-2017 09:32:00","TMRepairActionEnvironmentalFollowUp","General","Environmental FollowUp","","","","65663543447","02-05-2017 06:05:08","839129","1066858","Y","2/5/2017 4:20:00 AM"
"11179512","803434","33","N","TX","SNC","0","190","0","57","02-05-2017 05:24:00","02-05-2017 06:21:00","TMRepairActionRefuseTransformer","General","Refuse standard A ph TX","","","","87260689305","02-05-2017 10:54:05","920357","555278","Y","2/5/2017 5:25:00 AM"
"11179420","204262","34","N","TX","TX","0","11","0","575","02-05-2017 05:31:00","02-05-2017 07:26:00","","","","","","","48216592603","","769099","1332102","Y","2/5/2017 5:39:00 AM"
"11179378","109034","36","N","TX","SNCU","0","188","0","67","02-05-2017 05:53:00","02-05-2017 07:00:00","TMRepairActionRefuseTransformer","General","Refuse standard C ph TX","","","","37207887406","02-05-2017 07:02:21","620446","1789204","Y","2/5/2017 5:55:00 AM"
"11179511","806432","44","N","TX","SNC","0","190","0","80","02-05-2017 07:30:00","02-05-2017 08:50:00","TMRepairActionRefuseTransformer","General","Refuse standard C ph TX","","","","85539937303","02-05-2017 09:06:04","835915","448677","Y","2/5/2017 7:30:00 AM"
"11179453","701838","47","N","SV","SNC","310","202","91","48","02-05-2017 09:27:00","02-05-2017 10:15:00","","","","","","","87283575209","","918610","667827","Y","2/5/2017 7:49:00 AM"
"11179448","200733","49","N","SV","NLS","0","189","91","132","02-05-2017 07:48:00","02-05-2017 10:00:00","","","","","","","48442998901","","780322","1465876","Y","2/5/2017 7:50:00 AM"
"11179468","104837","50","N","LAT","LATU","0","7","0","1085","02-05-2017 07:47:00","02-05-2017 08:22:00","TMRepairActionRefuseLateral","General","Refuse A Lateral","","","","46097156409E","02-05-2017 08:36:07","656946","1738606","Y","2/5/2017 7:54:00 AM"
"11179514","405534","51","N","LAT","LAT","0","190","0","17400","02-05-2017 07:50:00","02-05-2017 09:05:00","TMRepairActionRefuseLateral","General","Refuse C Lateral","","","","66368774601","02-05-2017 09:22:21","875056","1092453","Y","2/5/2017 7:54:00 AM"
"11179381","802434","52","N","TX","TX","0","7","0","234","02-05-2017 07:49:00","02-05-2017 08:28:00","TMRepairActionRefuseTransformer","General","Refuse standard A ph TX","","","","86649198908","02-05-2017 08:48:27","887652","499415","Y","2/5/2017 7:57:00 AM"
"11179513","800634","53","Y","TX","TX","405","195","94","1465","02-05-2017 08:08:00","02-05-2017 13:01:00","","","","","","","87259086406","","917476","548643","Y","2/5/2017 8:08:00 AM"
"11179518","100632","54","N","TX","TX","0","7","0","660","02-05-2017 08:00:00","02-05-2017 09:50:00","","","","","","","34719469905","","493198","1850850","Y","2/5/2017 8:10:00 AM"
"11179507","800739","55","N","LAT","LAT","66","188","88","2926","02-05-2017 08:04:00","02-05-2017 09:21:00","","","","","","","86760091101","","892028","550713","Y","2/5/2017 8:12:00 AM"
"11179509","400739","57","Y","FDR","FDR","148","197","148","38998","02-05-2017 08:12:00","02-05-2017 09:14:00","TMRepairActionRecloseBreaker","General","Reclose Breaker","","","","87996998500","02-05-2017 09:28:15","953454","734259","Y","2/5/2017 8:14:00 AM"
"11179379","106236","58","N","SV","NLS","301","189","111","364","02-05-2017 08:11:00","02-05-2017 14:15:00","TMRepairActionRunGroundstrap","General","Run Groundstrap","","","","36151232708","02-05-2017 09:37:13","562431","2006543","Y","2/5/2017 8:15:00 AM"
"11179379","106236","58","N","SV","NLS","301","189","111","364","02-05-2017 08:11:00","02-05-2017 14:15:00","TMRepairActionRemoveGroundStrap","General","Remove Groundstrap","","","","36151232708","02-05-2017 09:37:13","562431","2006543","Y","2/5/2017 8:15:00 AM"
"11179540","204131","62","N","SV","SNCU","0","190","0","293","02-05-2017 08:22:00","02-05-2017 13:15:00","TMRepairActionRunGroundstrap","General","Run Groundstrap","","","","48529292403","02-05-2017 11:05:42","782211","1397366","Y","2/5/2017 8:24:00 AM"
"11179540","204131","62","N","SV","SNCU","0","190","0","293","02-05-2017 08:22:00","02-05-2017 13:15:00","TMRepairActionRemoveGroundStrap","General","Remove Groundstrap","","","","48529292403","02-05-2017 11:05:42","782211","1397366","Y","2/5/2017 8:24:00 AM"
"11179540","204131","62","N","SV","SNCU","0","190","0","293","02-05-2017 08:22:00","02-05-2017 13:15:00","TMRepairActionSpliceConductor","General","Splice 1/0A SVC","N","N","N","48529292403","02-05-2017 11:05:42","782211","1397366","Y","2/5/2017 8:24:00 AM"
"11179540","204131","62","N","SV","SNCU","0","190","0","293","02-05-2017 08:22:00","02-05-2017 13:15:00","TMRepairActionReplaceConductor","General","Replace 100 ft 1/0A SVC","N","N","N","48529292403","02-05-2017 11:05:42","782211","1397366","Y","2/5/2017 8:24:00 AM"
"11179532","707132","66","N","TX","SNCU","0","7","0","120","02-05-2017 08:29:00","02-05-2017 10:29:00","","","","","","","87291772000","","919177","705990","Y","2/5/2017 8:30:00 AM"
"11179504","502531","65","N","SV","SNC","66","188","91","6","02-05-2017 10:15:00","02-05-2017 10:21:00","TMRepairActionReworkedConnections","General","Reworked Connections at Weatherhead","","","","50880621209","02-05-2017 11:13:42","125070","1153872","Y","2/5/2017 8:30:00 AM"
"11179558","807962","67","Y","TX","LATU","401","195","102","189","02-05-2017 08:31:00","02-05-2017 11:40:00","","","","","","","86363426209S","","873620","568497","Y","2/5/2017 8:31:00 AM"
"11179510","804832","68","N","SV","SNC","0","197","102","19","02-05-2017 09:41:00","02-05-2017 10:00:00","TMRepairActionReworkedConnections","General","Reworked Connections at Tx","","","","87069927300","02-05-2017 10:44:18","911209","599068","Y","2/5/2017 8:32:00 AM"
"11179510","804832","68","N","SV","SNC","0","197","102","19","02-05-2017 09:41:00","02-05-2017 10:00:00","TMRepairActionRepairConductor","General","Repair 1/0TPX SEC","N","N","N","87069927300","02-05-2017 10:44:18","911209","599068","Y","2/5/2017 8:32:00 AM"
"11179536","505962","75","N","TX","SNCU","0","7","0","71","02-05-2017 08:44:00","02-05-2017 09:55:00","TMRepairActionRefuseTransformer","General","Refuse standard B ph TX","","","","56158366702","02-05-2017 10:02:59","387909","1044203","Y","2/5/2017 8:54:00 AM"
"11179463","801731","80","N","LAT","LAT","310","188","104","3255","02-05-2017 08:56:00","02-05-2017 10:41:00","TMRepairActionReplaceConductor","General","Replace 5 ft 4C A PRI","Y","N","N","86554742400","02-05-2017 09:22:52","885178","521147","Y","2/5/2017 9:04:00 AM"
"11179526","203133","82","N","TX","TX","0","7","0","495","02-05-2017 09:05:00","02-05-2017 09:50:00","","","","","","","47639871504","","739794","1446660","Y","2/5/2017 9:05:00 AM"
"11179527","802931","84","N","LAT","TXU","0","9","91","50","02-05-2017 09:04:00","02-05-2017 09:09:00","TMRepairActionRefuseLateral","General","Refuse C Lateral","","","","86954810602","02-05-2017 11:01:53","905940","520580","Y","2/5/2017 9:07:00 AM"
"11179527","802931","84","N","LAT","TXU","0","9","91","50","02-05-2017 09:04:00","02-05-2017 09:09:00","TMRepairActionReworkedConnections","General","Reworked Connections at Tx","","","","86954810602","02-05-2017 11:01:53","905925","520495","Y","2/5/2017 9:07:00 AM"
"11179527","802931","84","N","LAT","TXU","0","9","91","50","02-05-2017 09:04:00","02-05-2017 09:09:00","TMRepairActionReworkedConnections","General","Reworked Connections at Tx","","","","86954810602","02-05-2017 11:01:53","905940","520580","Y","2/5/2017 9:07:00 AM"
"11179527","802931","84","N","LAT","TXU","0","9","91","50","02-05-2017 09:04:00","02-05-2017 09:09:00","TMRepairActionReworkedConnections","General","Reworked Connections at Pole","","","","86954810602","02-05-2017 11:01:53","905940","520580","Y","2/5/2017 9:07:00 AM"
"11179527","802931","84","N","LAT","TXU","0","9","91","50","02-05-2017 09:04:00","02-05-2017 09:09:00","TMRepairActionRefuseLateral","General","Refuse C Lateral","","","","86954810602","02-05-2017 11:01:53","905925","520495","Y","2/5/2017 9:07:00 AM"
"11179527","802931","84","N","LAT","TXU","0","9","91","50","02-05-2017 09:04:00","02-05-2017 09:09:00","TMRepairActionReworkedConnections","General","Reworked Connections at Pole","","","","86954810602","02-05-2017 11:01:53","905925","520495","Y","2/5/2017 9:07:00 AM"
"11179587","403934","87","Y","TX","TX","401","195","81","208","02-05-2017 09:22:00","02-05-2017 12:50:00","","","","","","","68029248805","","957307","899526","Y","2/5/2017 9:14:00 AM"
"11179484","502061","88","N","SV","SNC","66","188","91","30","02-05-2017 09:18:00","02-05-2017 09:48:00","TMRepairActionReworkedConnections","General","Reworked Connections at Tx","","","","54343704706","02-05-2017 10:07:15","298956","969067","Y","2/5/2017 9:18:00 AM"
"11179591","201432","89","N","LAT","LAT","412","40","81","49580","02-05-2017 09:13:00","02-05-2017 14:48:00","TMRepairActionReplacePole","General","Replace 1 40/4 pole","","","","44273787401","02-05-2017 10:00:11","570659","1618141","Y","2/5/2017 9:21:00 AM"
"11179367","810064","91","N","SV","NLS","66","183","91","64","02-05-2017 09:54:00","02-05-2017 10:58:00","TMRepairActionRepairConductor","General","Repair 1/0TPX SEC","N","N","N","85338858101","02-05-2017 11:02:53","825530","444283","Y","2/5/2017 9:26:00 AM"
"11179367","810064","91","N","SV","NLS","66","183","91","64","02-05-2017 09:54:00","02-05-2017 10:58:00","TMRepairActionTrimTree","General","Trim/Remove Tree 3   0% Palms:  R/O","","","","85338858101","02-05-2017 11:02:53","825530","444283","Y","2/5/2017 9:26:00 AM"
"11179367","810064","91","N","SV","NLS","66","183","91","64","02-05-2017 09:54:00","02-05-2017 10:58:00","TMRepairActionOpenNeutral","General","Open Neutral","","","","85338858101","02-05-2017 11:02:53","825530","444283","Y","2/5/2017 9:26:00 AM"
"11179367","810064","91","N","SV","NLS","66","183","91","64","02-05-2017 09:54:00","02-05-2017 10:58:00","TMRepairActionReworkedConnections","General","Reworked Connections at Tx","","","","85338858101","02-05-2017 11:02:53","825530","444283","Y","2/5/2017 9:26:00 AM"
"11179594","703638","92","Y","TX","TXU","405","195","94","321","02-05-2017 09:33:00","02-05-2017 11:20:00","","","","","","","87385153806","","921320","677092","Y","2/5/2017 9:27:00 AM"
"11179601","400739","94","N","TX","TX","0","25","0","369","02-05-2017 09:29:00","02-05-2017 10:10:00","TMRepairActionTrimTree","General","Trim/Remove Tree 3   50% Palms:  R/O","","","","88097361002","02-05-2017 10:29:57","957977","735675","Y","2/5/2017 9:31:00 AM"
"11179601","400739","94","N","TX","TX","0","25","0","369","02-05-2017 09:29:00","02-05-2017 10:10:00","TMRepairActionRefuseTransformer","General","Refuse standard A ph TX","","","","88097361002","02-05-2017 10:29:57","957977","735675","Y","2/5/2017 9:31:00 AM"
"11179585","504962","96","N","TX","TX","0","20","88","668","02-05-2017 09:27:00","02-05-2017 12:14:00","TMRepairActionAccessable","General","See Comments","","","","76984574404","02-05-2017 10:46:25","426399","672667","Y","2/5/2017 9:34:00 AM"
"11179585","504962","96","N","TX","TX","0","20","88","668","02-05-2017 09:27:00","02-05-2017 12:14:00","TMRepairActionReplaceSwitch","General","Replace 23 KV switch","","","","76984574404","02-05-2017 10:46:25","426399","672667","Y","2/5/2017 9:34:00 AM"
"11179585","504962","96","N","TX","TX","0","20","88","668","02-05-2017 09:27:00","02-05-2017 12:14:00","TMRepairActionRefuseTransformer","General","Refuse standard C ph TX","","","","76984574404","02-06-2017 06:30:12","426399","672667","Y","2/5/2017 9:34:00 AM"
"11179585","504962","96","N","TX","TX","0","20","88","668","02-05-2017 09:27:00","02-05-2017 12:14:00","TMRepairActionReplaceArrestor","General","Replace 18 KV arrestor","","","","76984574404","02-05-2017 10:46:25","426399","672667","Y","2/5/2017 9:34:00 AM"
"11179586","204636","104","N","SV","SNCU","311","21","104","426","02-05-2017 09:39:00","02-05-2017 16:45:00","TMRepairActionTrimTree","General","Trim/Remove Tree 2   0% Palms:  R/O","","","","44271473000","02-05-2017 11:00:52","568918","1606054","Y","2/5/2017 9:42:00 AM"
"11179600","703732","107","Y","TX","TX","405","195","94","87","02-05-2017 09:48:00","02-05-2017 11:15:00","","","","","","","87591861007","","934709","705747","Y","2/5/2017 9:48:00 AM"
"11179605","808261","127","N","SV","SNCU","301","189","111","40","02-05-2017 13:33:00","02-05-2017 14:13:00","TMRepairActionRunGroundstrap","General","Run Groundstrap","","","","85949036107","02-05-2017 12:41:04","851366","498347","Y","2/5/2017 9:53:00 AM"
"11179605","808261","127","N","SV","SNCU","301","189","111","40","02-05-2017 13:33:00","02-05-2017 14:13:00","TMRepairActionRemoveGroundStrap","General","Remove Groundstrap","","","","85949036107","02-05-2017 12:41:04","851366","498347","Y","2/5/2017 9:53:00 AM"
"11179605","808261","127","N","SV","SNCU","301","189","111","40","02-05-2017 13:33:00","02-05-2017 14:13:00","TMRepairActionReplaceConductor","General","Replace 180 ft 1/0A SVC","N","N","N","85949036107","02-05-2017 12:41:04","851366","498347","Y","2/5/2017 9:53:00 AM"
